id_secagenscore,id_programascore,estado,datadefine,userdefine,datacarga,usercarga,datainicio,datafim,operador,observacoes,alteracao,PF1_1TAquec,PF1_1DAquec,PF1_2TAquec,PF1_2DAquec,PF1_3TAquec,PF1_3DAquec,PF1_4TAquec,PF1_4DAquec,PF1_5TAquec,PF1_5DAquec,PParedesTAquec,RParedesTAquec,PParedesPInicial,PF1TAquec,PF1DAquec,PF1PRem,PF1DRem,PF2TAquec,PF2DAquec,PF2PRem,PF2DRem,PF3TAquec,PF3DAquec,PF3PRem,PF3DRem,PF4TAquec,PF4DAquec,PF4PRem,PF4DRem,PF5TAquec,PF5DAquec,PF5PRem,PF5DRem,PF1Destil,PF2Destil,PF3Destil,PF4Destil,PF5Destil,PF6Destil,PF6TAquec,PF6DAquec,PF6PRem,PF6DRem,RF1TAquec,RF1DAquec,RF1PRem,RF1DRem,RF2TAquec,RF2DAquec,RF2PRem,RF2DRem,RF3TAquec,RF3DAquec,RF3PRem,RF3DRem,RF4TAquec,RF4DAquec,RF4PRem,RF4DRem,RF5TAquec,RF5DAquec,RF5PRem,RF5DRem,RF6TAquec,RF6DAquec,RF6PRem,RF6DRem,RPOrv,RAgua,PF7PVacFino,PF7DVacFino,RF7PVacFino,RF7DVacFino,PTDestil,RTDestil
523,5,2,2019-11-11 13:29:25.000,NULL,NULL,NULL,2019-11-14 15:20:31.000,2019-11-15 04:49:32.000,NULL,NULL,2025-01-21 17:12:22.000,95,2,105,2,110,2,115,2,120,2,125,135,100,100,10,20,2,115,5,20,1,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,134,10.00013,25.46296,2.009999,126,5.00002,26.62037,1.009999,126,3.009998,18.22917,1.009999,126,2.009999,17.93982,1.009999,0,0,0,0,0,0,0,0,0,0,0.5,25,0.3291252,25.00048,100,0
531,4,0,2020-02-03 11:14:43.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,95,2,105,2,110,2,115,2,120,2,125,NULL,100,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,20,NULL,NULL,120,NULL
532,4,2,2020-02-04 09:24:36.000,NULL,NULL,NULL,2020-02-04 09:48:08.000,2020-02-07 05:16:03.000,NULL,NULL,2020-02-05 02:16:45.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,113,10.00013,18.51852,2.009999,120,4.009997,16.2037,1.009999,122,3.009998,15.91435,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,-37.41319,19.05806,0.5,20,0.2767767,20.00036,100,0
534,4,0,2020-02-06 15:57:41.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,95,2,105,2,110,2,115,2,120,2,125,NULL,100,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,20,NULL,NULL,120,NULL
535,5,2,2020-02-07 08:23:21.000,NULL,NULL,NULL,2020-07-16 09:02:15.000,2020-07-16 09:28:26.000,NULL,NULL,2020-07-16 09:24:17.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,5,20,1,115,3,20,1,115,2,20,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16.42359,0.5,25,951.9676,0.02,100,0
386,3,2,2017-07-21 07:43:10.000,NULL,NULL,NULL,2017-07-21 20:41:44.000,2017-07-24 04:14:48.000,NULL,NULL,2017-07-22 17:27:21.000,95,1.8,105,1.8,110,1.8,115,1.8,120,1.8,125,0,100,100,9,20,2,115,3,20,1,115,2,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,114,9.000111,15.33565,2.009999,122,3.009998,15.0463,1.009999,124,2.009999,15.625,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,-39.63542,15.44178,0.5,15,0.08342507,15.00025,120,0
410,3,0,2018-02-02 09:18:02.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,95,1.8,105,1.8,110,1.8,115,1.8,120,1.8,125,NULL,100,100,9,20,2,115,3,20,1,115,2,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,15,NULL,NULL,120,NULL
416,5,2,2018-03-09 15:46:30.000,NULL,NULL,NULL,2018-03-20 12:15:38.000,2018-03-21 09:11:48.000,NULL,NULL,2018-03-21 08:59:05.000,95,0.5,105,0.5,110,0.5,115,0.5,120,0.5,125,0,100,100,3,20,0.4,115,0.5,20,0.4,115,0.5,20,0.4,115,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,3.009998,15.91435,0.4099999,119,0.5099998,15.91435,0.4099999,124,0.5099998,15.625,0.4099999,0,0,0,0,0,0,0,0,0,0,0,0,-33.64584,5.208381,0.5,25,0.2641648,14.18023,100,0
418,3,2,2018-03-27 10:32:29.000,NULL,NULL,NULL,2018-04-10 18:34:48.000,2018-04-12 08:56:03.000,NULL,NULL,2018-04-12 08:53:23.000,95,1.8,105,1.8,110,1.8,115,1.8,120,1.8,125,0,100,100,9,20,2,115,3,20,1,115,2,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,119,9.000111,15.0463,2.009999,124,3.009998,17.65046,1.009999,125,2.009999,15.91435,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,-35.34723,8.891039,0.5,15,0.1509453,15.00025,120,0
420,4,2,2018-04-13 07:10:53.000,NULL,NULL,NULL,2018-04-17 07:02:34.000,2018-04-19 06:08:39.000,NULL,NULL,2018-04-19 06:03:01.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,115,10.00013,15.33565,2.009999,123,4.009997,15.33565,1.009999,124,3.009998,15.0463,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,-34.44444,10.22369,0.5,20,0.2120259,20.00036,100,0
387,5,0,2017-07-21 07:45:11.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,95,2,105,2,110,2,115,2,120,2,125,NULL,100,100,10,20,2,115,5,20,1,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,25,NULL,NULL,120,NULL
417,3,0,2018-03-21 13:09:58.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,95,1.8,105,1.8,110,1.8,115,1.8,120,1.8,125,NULL,100,100,9,20,2,115,3,20,1,115,2,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,15,NULL,NULL,120,NULL
422,4,0,2018-04-16 07:02:18.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,95,2,105,2,110,2,115,2,120,2,125,NULL,100,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,20,NULL,NULL,100,NULL
423,4,2,2018-04-20 07:32:27.000,NULL,NULL,NULL,2018-04-20 17:11:55.000,2018-04-23 04:14:47.000,NULL,NULL,2018-04-21 15:58:05.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,112,10.00013,15.33565,2.009999,122,4.009997,15.0463,1.009999,124,3.009998,18.22917,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,-36.75348,7.429081,0.5,20,0.1012065,20.00036,100,0
424,4,0,2018-04-23 15:18:25.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018-04-24 06:08:22.000,95,2,105,2,110,2,115,2,120,2,125,NULL,100,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,20,NULL,NULL,120,NULL
389,5,0,2017-08-10 13:02:25.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,95,2,105,2,110,2,115,2,120,2,125,NULL,100,100,10,20,2,115,5,20,1,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,25,NULL,NULL,120,NULL
421,4,2,2018-04-13 15:04:28.000,NULL,NULL,NULL,2018-04-14 09:57:48.000,2018-04-16 11:32:05.000,NULL,NULL,2018-04-15 10:08:36.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,116,10.00013,15.33565,2.009999,122,4.009997,15.91435,1.009999,123,3.009998,15.0463,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,-35.92014,12.32689,0.5,20,0.1519544,20.00036,100,0
427,5,2,2018-04-27 06:41:46.000,NULL,NULL,NULL,2018-04-27 23:34:17.000,2018-04-30 03:06:35.000,NULL,NULL,2018-10-02 07:21:46.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,5,20,1,115,3,20,1,115,2,20,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,107,10.00013,15.91435,2.009999,121,5.00002,15.625,1.009999,124,3.009998,15.625,1.009999,122,2.009999,15.625,1.009999,0,0,0,0,0,0,0,0,-33.31597,5.595857,0.5,25,0.4019453,23.84045,100,0
430,4,2,2018-05-18 14:39:27.000,NULL,NULL,NULL,2018-05-18 19:04:04.000,2018-05-21 04:05:45.000,NULL,NULL,2018-05-19 11:54:31.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,114,10.00013,16.49306,2.009999,120,4.009997,19.96528,1.009999,122,3.009998,15.625,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,-34.87848,7.762998,0.5,20,0.3291252,20.00036,100,0
431,5,2,2018-05-25 08:52:20.000,NULL,NULL,NULL,2018-05-28 04:01:42.000,2018-05-28 04:08:27.000,NULL,NULL,2018-05-27 18:58:43.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,5,20,1,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,109,10.00013,16.49306,2.009999,119,5.00002,16.2037,1.009999,122,3.009998,19.96528,1.009999,124,2.009999,19.96528,1.009999,0,0,0,0,0,0,0,0,-33.17709,8.482714,0.5,25,0.3448385,25.00048,100,0
452,3,2,2018-10-08 07:09:41.000,NULL,NULL,NULL,2018-10-08 14:53:32.000,2018-10-11 04:06:45.000,NULL,NULL,2018-10-09 09:10:08.000,95,1.8,105,1.8,110,1.8,115,1.8,120,1.8,125,0,100,100,9,20,2,115,3,20,1,115,2,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,113,9.000111,15.625,2.009999,122,3.009998,15.33565,1.009999,124,2.009999,15.33565,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,-29.13194,31.46072,0.5,15,0.1668101,15.00025,120,0
454,3,2,2018-10-17 14:51:02.000,NULL,NULL,NULL,2018-10-22 04:12:31.000,2018-10-22 04:19:09.000,NULL,NULL,2018-10-21 23:22:17.000,95,1.8,105,1.8,110,1.8,115,1.8,120,1.8,125,0,100,100,9,20,2,115,3,20,1,115,2,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,111,9.000111,16.2037,2.009999,120,3.009998,15.33565,1.009999,120,2.009999,15.33565,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,-28.52431,33.74192,0.5,15,0.1529701,15.00025,120,0
456,3,0,2018-10-26 08:05:33.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,95,1.8,105,1.8,110,1.8,115,1.8,120,1.8,125,NULL,100,100,9,20,2,115,3,20,1,115,2,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,15,NULL,NULL,120,NULL
457,3,2,2018-10-30 13:14:16.000,NULL,NULL,NULL,2018-10-31 13:50:08.000,2018-11-02 21:47:15.000,NULL,NULL,2018-11-02 13:50:40.000,95,1.8,105,1.8,110,1.8,115,1.8,120,1.8,125,0,100,100,9,20,2,115,3,20,1,115,2,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,115,9.000111,17.07176,2.009999,123,3.009998,15.625,1.009999,125,2.009999,15.625,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,-28.31598,38.67583,0.5,15,0.3291252,15.00025,120,0
458,3,2,2018-11-09 06:26:35.000,NULL,NULL,NULL,2018-11-09 23:18:46.000,2018-11-09 23:55:21.000,NULL,NULL,2018-11-09 14:32:43.000,95,1.8,105,1.8,110,1.8,115,1.8,120,1.8,125,0,100,100,9,20,2,115,3,20,1,115,2,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,93,1.329999,16.2037,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19.54861,52.08332,0.5,15,0.6849329,9.170115,120,0
453,4,2,2018-10-12 06:19:12.000,NULL,NULL,NULL,2018-10-12 21:39:55.000,2018-10-15 04:22:58.000,NULL,NULL,2018-10-15 04:14:56.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,112,10.00013,15.625,2.009999,123,4.009997,15.0463,1.009999,124,3.009998,19.67593,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,-28.85417,43.27434,0.5,20,0.2804894,20.00036,120,0
455,4,2,2018-10-22 06:17:37.000,NULL,NULL,NULL,2018-10-26 13:47:14.000,2018-10-29 05:21:22.000,NULL,NULL,2018-10-27 11:06:12.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,110,10.00013,15.625,2.009999,121,4.009997,15.625,1.009999,124,3.009998,18.51852,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,-29.80903,25.93195,0.5,20,0.2893519,20.00036,120,0
459,3,2,2018-11-09 23:46:39.000,NULL,NULL,NULL,2018-11-09 23:58:04.000,2018-11-10 00:00:04.000,NULL,NULL,NULL,95,1.8,105,1.8,110,1.8,115,1.8,120,1.8,125,0,100,100,9,20,2,115,3,20,1,115,2,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,93,1.329999,16.2037,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.635422,52.08332,0.5,15,990.4514,9.180115,120,0
461,3,2,2018-11-10 00:06:06.000,NULL,NULL,NULL,2018-11-10 00:56:02.000,2018-11-10 00:57:19.000,NULL,NULL,2018-11-10 00:14:04.000,95,1.8,105,1.8,110,1.8,115,1.8,120,1.8,125,0,100,100,9,20,2,115,3,20,1,115,2,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,93,1.329999,16.2037,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.67709,52.08332,0.5,15,1000,9.250116,120,0
462,3,2,2018-11-10 01:04:27.000,NULL,NULL,NULL,2018-11-10 01:07:22.000,2018-11-10 01:09:54.000,NULL,NULL,NULL,95,1.8,105,1.8,110,1.8,115,1.8,120,1.8,125,0,100,100,9,20,2,115,3,20,1,115,2,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,93,1.329999,16.2037,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.83334,52.08332,0.5,15,1000,9.250116,120,0
460,3,2,2018-11-10 00:03:58.000,NULL,NULL,NULL,2018-11-10 00:08:12.000,2018-11-10 00:09:42.000,NULL,NULL,NULL,95,1.8,105,1.8,110,1.8,115,1.8,120,1.8,125,0,100,100,9,20,2,115,3,20,1,115,2,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,93,1.329999,16.2037,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.892357,52.08332,0.5,15,991.6088,9.180115,120,0
463,3,2,2018-11-10 01:23:14.000,NULL,NULL,NULL,2018-11-10 01:25:36.000,2018-11-10 01:31:42.000,NULL,NULL,2018-11-10 01:28:35.000,95,1.8,105,1.8,110,1.8,115,1.8,120,1.8,125,0,100,100,9,20,2,115,3,20,1,115,2,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,93,1.329999,16.2037,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.409721,52.08332,0.5,9,960.9375,9.250116,120,0
469,5,2,2018-11-23 15:15:39.000,NULL,NULL,NULL,2018-11-23 21:24:03.000,2018-11-26 05:48:59.000,NULL,NULL,2018-11-25 23:45:24.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,5,20,1,115,3,20,1,115,2,20,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,122,10.00013,16.49306,2.009999,129,5.00002,15.33565,1.009999,130,3.009998,15.33565,1.009999,125,2.009999,16.2037,1.009999,0,0,0,0,0,0,0,0,-26.07639,22.66957,0.5,25,0.2712994,25.00048,120,0
474,5,2,2019-01-04 06:20:10.000,NULL,NULL,NULL,2019-01-05 00:16:17.000,2019-01-11 04:36:13.000,NULL,NULL,2019-01-11 04:35:50.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,5,20,1,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,117,10.00013,17.07176,2.009999,122,5.00002,16.2037,1.009999,123,3.009998,15.91435,1.009999,124,2.009999,15.91435,1.009999,0,0,0,0,0,0,0,0,-27.43056,15.16125,0.5,25,0.09097286,25.00048,120,0
476,6,2,2019-01-18 12:44:36.000,NULL,NULL,NULL,2019-01-18 20:42:41.000,2019-01-29 03:58:11.000,NULL,NULL,2019-01-20 07:04:48.000,95,2.4,105,2.4,110,2.4,115,2.4,120,2.4,125,NULL,100,100,12,20,2,115,5,20,2,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,114,12,15.9,2.01,120,5,15.9,2.01,120,3.01,15.6,3.01,123,2.01,15.3,1.01,0,0,0,0,0,0,0,0,-30.02,8.92,0.5,30,0.087,30,120,0
464,3,2,2018-11-10 01:34:48.000,NULL,NULL,NULL,2018-11-10 01:44:12.000,2018-11-10 01:47:35.000,NULL,NULL,2018-11-10 01:36:10.000,95,1.8,105,1.8,110,1.8,115,1.8,120,1.8,125,0,100,100,9,20,2,115,3,20,1,115,2,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,93,1.329999,16.2037,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.38194,52.08332,0.5,15,998.8426,9.250116,120,0
465,3,2,2018-11-10 02:07:20.000,NULL,NULL,NULL,2018-11-13 10:35:16.000,2018-11-13 10:47:08.000,NULL,NULL,2018-11-13 10:41:22.000,95,1.8,105,1.8,110,1.8,115,1.8,120,1.8,125,0,100,100,9,20,2,115,3,20,1,115,2,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,15,0,0,120,0
466,3,2,2018-11-13 06:17:46.000,NULL,NULL,NULL,2018-11-13 10:48:41.000,2018-11-15 04:27:45.000,NULL,NULL,2018-11-14 23:34:55.000,95,1.8,105,1.8,110,1.8,115,1.8,120,1.8,125,0,100,100,9,20,2,115,3,20,1,115,2,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,115,9.000111,16.2037,2.009999,124,3.009998,15.33565,1.009999,125,2.009999,15.33565,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,-26.71875,65.8241,0.5,15,0.2606682,15.00025,120,0
467,4,2,2018-11-16 14:24:26.000,NULL,NULL,NULL,2018-11-16 18:04:13.000,2018-11-19 04:00:29.000,NULL,NULL,2018-11-17 17:21:28.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,100,10.00013,16.49306,2.009999,121,4.009997,15.0463,1.009999,124,3.009998,15.33565,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,-28.24652,30.19672,0.5,20,0.2343104,20.00036,120,0
468,4,0,2018-11-23 09:11:08.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,95,2,105,2,110,2,115,2,120,2,125,NULL,100,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,20,NULL,NULL,120,NULL
470,5,0,2018-11-23 15:15:39.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,95,2,105,2,110,2,115,2,120,2,125,NULL,100,100,10,20,2,115,5,20,1,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,25,NULL,NULL,120,NULL
475,3,2,2019-01-15 13:02:01.000,NULL,NULL,NULL,2019-01-15 22:25:10.000,2019-01-17 12:19:58.000,NULL,NULL,2019-01-16 17:45:05.000,95,1.8,105,1.8,110,1.8,115,1.8,120,1.8,125,0,100,100,9,20,2,115,3,20,1,115,2,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,117,9.000111,16.2037,2.009999,125,3.009998,15.33565,1.009999,125,2.009999,15.625,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,-24.35764,82.50823,0.5,15,0.2572179,11.39017,120,0
471,4,2,2018-11-29 12:57:04.000,NULL,NULL,NULL,2018-11-29 21:14:23.000,2018-12-03 04:09:21.000,NULL,NULL,2018-12-01 07:13:07.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,114,10.00013,16.49306,2.009999,120,4.009997,15.625,1.009999,120,3.009998,15.625,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,-28.52431,19.74774,0.5,20,0.2050792,20.00036,120,0
472,5,2,2018-12-07 08:11:23.000,NULL,NULL,NULL,2018-12-07 23:00:15.000,2018-12-11 03:43:46.000,NULL,NULL,2018-12-11 03:43:22.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,5,20,1,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,115,10.00013,17.07176,2.009999,123,5.00002,15.91435,1.009999,123,3.009998,16.49306,1.009999,123,2.009999,16.2037,1.009999,0,0,0,0,0,0,0,0,-25.98959,10.93039,0.5,25,0.2206734,25.00048,120,0
473,5,2,2018-12-18 10:57:36.000,NULL,NULL,NULL,2018-12-19 17:30:06.000,2018-12-27 05:30:24.000,NULL,NULL,2018-12-20 23:08:24.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,5,20,1,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,102,10.00013,15.91435,2.009999,116,5.00002,16.2037,1.009999,122,3.009998,15.33565,1.009999,122,2.009999,15.33565,1.009999,0,0,0,0,0,0,0,0,-28.03819,9.2814,0.5,25,0.08625094,25.00048,120,0
477,6,2,2019-02-08 08:27:55.000,NULL,NULL,NULL,2019-02-08 17:12:47.000,2019-02-12 04:06:07.000,NULL,NULL,2019-02-10 17:29:15.000,95,2.4,105,2.4,110,2.4,115,2.4,120,2.4,125,0,100,100,12,20,2,115,5,20,2,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,112,12.00018,15.0463,2.009999,119,5.00002,15.33565,2.009999,120,3.009998,15.0463,1.009999,121,2.009999,14.46759,1.009999,0,0,0,0,0,0,0,0,-27.53472,11.65034,0.5,30,0.2134432,30.00059,120,0
478,5,2,2019-02-22 09:28:18.000,NULL,NULL,NULL,2019-02-23 10:24:51.000,2019-02-25 05:37:29.000,NULL,NULL,2019-02-25 05:37:04.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,5,20,1,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,110,10.00013,16.78241,2.009999,117,5.00002,15.33565,1.009999,116,3.009998,15.625,1.009999,119,2.009999,15.625,1.009999,0,0,0,0,0,0,0,0,-25.17361,12.97622,0.5,25,0.3471437,20.58038,120,0
479,5,2,2019-03-01 10:55:29.000,NULL,NULL,NULL,2019-03-01 20:01:00.000,2019-03-08 05:18:30.000,NULL,NULL,2019-03-07 12:55:48.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,5,20,1,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,113,10.00013,15.91435,2.009999,120,5.00002,14.46759,1.009999,122,3.009998,15.0463,1.009999,124,2.009999,15.0463,1.009999,0,0,0,0,0,0,0,0,-27.44792,17.80528,0.5,25,0.8680556,25.00048,120,0
