ID,id_secagenscore,DataHora,TE_5_1,TE_5_4_1,TE_5_4_2,TE_5_4_3,TE_5_4_4,TE_5_4_5,TE_5_4_6,TE_2_1,PE_5_1_1,PE_4_17,LC_3_8,DP,PE_5_5_1
6261645,0,2025-03-13 13:13:04.000,43,44,48,47,200,200,57,40,NULL,0,0,NULL,985.2431
6261646,0,2025-03-13 13:14:04.000,43,44,48,47,200,200,57,40,NULL,0,0,NULL,985.2431
6261647,0,2025-03-13 13:15:04.000,43,44,48,47,200,200,57,40,NULL,0,0,NULL,985.2431
6261648,0,2025-03-13 13:16:04.000,43,44,48,47,200,200,57,40,NULL,0,0,NULL,985.2431
6261649,0,2025-03-13 13:17:04.000,43,44,48,47,200,200,57,40,NULL,0,0,NULL,985.2431
6261650,0,2025-03-13 13:18:04.000,43,44,48,47,200,200,57,40,NULL,0,0,NULL,985.2431
6261651,0,2025-03-13 13:19:04.000,43,44,48,47,200,200,57,40,NULL,0,0,NULL,985.2431
6261652,0,2025-03-13 13:20:04.000,43,44,48,47,200,200,57,40,NULL,0,0,NULL,985.2431
6261653,0,2025-03-13 13:21:04.000,43,44,48,47,200,200,57,40,NULL,0,0,NULL,985.2431
6261654,0,2025-03-13 13:22:04.000,43,44,48,47,200,200,57,40,NULL,0,0,NULL,985.2431
6261655,0,2025-03-13 13:23:04.000,43,44,48,47,200,200,57,40,NULL,0,0,NULL,984.9537
6261656,0,2025-03-13 13:24:04.000,43,44,48,47,200,200,57,40,NULL,0,0,NULL,984.9537
6261657,0,2025-03-13 13:25:04.000,43,44,48,47,200,200,57,40,NULL,0,0,NULL,984.9537
6261658,0,2025-03-13 13:26:04.000,43,44,48,47,200,200,57,40,NULL,0,0,NULL,984.9537
6261659,0,2025-03-13 13:27:04.000,43,44,48,47,200,200,57,40,NULL,0,0,NULL,984.9537
6261660,0,2025-03-13 13:28:04.000,43,44,48,47,200,200,57,40,NULL,0,0,NULL,984.9537
6261661,0,2025-03-13 13:29:04.000,43,44,48,47,200,200,57,40,NULL,0,0,NULL,984.9537
6261662,0,2025-03-13 13:30:04.000,43,44,48,47,200,200,57,40,NULL,0,0,NULL,984.9537
6261663,0,2025-03-13 13:31:04.000,43,44,48,47,200,200,57,40,NULL,0,0,NULL,984.9537
6261664,0,2025-03-13 13:32:04.000,43,44,48,47,200,200,57,40,NULL,0,0,NULL,984.9537
6261665,0,2025-03-13 13:33:04.000,43,44,48,47,200,200,57,40,NULL,0,0,NULL,984.9537
6261666,0,2025-03-13 13:34:04.000,43,44,48,47,200,200,57,40,NULL,0,0,NULL,984.9537
6261667,0,2025-03-13 13:35:04.000,43,44,48,47,200,200,57,40,NULL,0,0,NULL,984.9537
6261668,0,2025-03-13 13:36:04.000,43,44,48,47,200,200,57,40,NULL,0,0,NULL,984.9537
6261669,0,2025-03-13 13:37:04.000,43,44,48,47,200,200,57,40,NULL,0,0,NULL,984.9537
6261670,0,2025-03-13 13:38:04.000,43,44,48,47,200,200,57,40,NULL,0,0,NULL,984.9537
6261671,0,2025-03-13 13:39:04.000,43,44,48,47,200,200,57,40,NULL,0,0,NULL,984.9537
6261672,0,2025-03-13 13:40:04.000,43,44,48,47,200,200,57,40,NULL,0,0,NULL,985.2431
6261673,0,2025-03-13 13:41:04.000,43,44,48,47,200,200,57,40,NULL,0,0,NULL,984.9537
6261674,0,2025-03-13 13:42:04.000,43,44,48,47,200,200,57,40,NULL,0,0,NULL,984.9537
6261675,0,2025-03-13 13:43:04.000,43,44,48,47,200,200,57,40,NULL,0,0,NULL,984.9537
6261676,0,2025-03-13 13:44:04.000,43,44,48,47,200,200,57,40,NULL,0,0,NULL,984.9537
6261677,0,2025-03-13 13:45:04.000,43,44,48,47,200,200,57,40,NULL,0,0,NULL,984.9537
6261678,0,2025-03-13 13:46:04.000,43,44,48,47,200,200,57,40,NULL,0,0,NULL,984.9537
6261679,0,2025-03-13 13:47:04.000,43,44,48,47,200,200,57,40,NULL,0,0,NULL,984.9537
6261680,0,2025-03-13 13:48:04.000,43,44,48,47,200,200,57,40,NULL,0,0,NULL,984.9537
6261681,0,2025-03-13 13:49:04.000,43,44,48,47,200,200,57,40,NULL,0,0,NULL,984.9537
6261682,0,2025-03-13 13:50:04.000,43,44,48,47,200,200,57,40,NULL,0,0,NULL,984.9537
6261683,0,2025-03-13 13:51:04.000,43,44,48,47,200,200,57,40,NULL,0,0,NULL,984.9537
6261684,0,2025-03-13 13:52:04.000,43,44,48,47,200,200,57,40,NULL,0,0,NULL,984.9537
6261685,0,2025-03-13 13:53:04.000,43,44,48,47,200,200,57,40,NULL,0,0,NULL,984.9537
6261686,0,2025-03-13 13:54:04.000,43,44,48,47,200,200,56,40,NULL,0,0,NULL,984.9537
6261687,0,2025-03-13 13:55:04.000,43,44,48,47,200,200,57,40,NULL,0,0,NULL,985.2431
6261688,0,2025-03-13 13:56:04.000,43,44,48,47,200,200,57,40,NULL,0,0,NULL,984.9537
6261689,0,2025-03-13 13:57:04.000,43,44,48,47,200,200,56,40,NULL,0,0,NULL,984.9537
6261690,0,2025-03-13 13:58:04.000,43,44,48,47,200,200,56,40,NULL,0,0,NULL,984.9537
6261691,0,2025-03-13 13:59:04.000,43,44,48,47,200,200,56,40,NULL,0,0,NULL,984.6644
6261692,0,2025-03-13 14:00:04.000,43,44,48,46,200,200,56,40,NULL,0,0,NULL,984.6644
6261693,0,2025-03-13 14:01:04.000,43,44,48,47,200,200,56,40,NULL,0,0,NULL,984.6644
6261694,0,2025-03-13 14:02:04.000,43,44,48,46,200,200,56,40,NULL,0,0,NULL,984.6644
6261695,0,2025-03-13 14:03:04.000,43,44,48,46,200,200,56,40,NULL,0,0,NULL,984.9537
6261696,0,2025-03-13 14:04:04.000,43,44,48,46,200,200,56,40,NULL,0,0,NULL,984.6644
6261697,0,2025-03-13 14:05:04.000,43,44,47,46,200,200,56,40,NULL,0,0,NULL,984.6644
6261698,0,2025-03-13 14:06:04.000,43,44,47,46,200,200,56,40,NULL,0,0,NULL,984.6644
6261699,0,2025-03-13 14:07:04.000,43,44,47,46,200,200,56,40,NULL,0,0,NULL,984.6644
6261700,0,2025-03-13 14:08:04.000,43,43,47,46,200,200,56,40,NULL,0,0,NULL,984.6644
6261701,0,2025-03-13 14:09:04.000,43,44,48,46,200,200,56,40,NULL,0,0,NULL,984.9537
6261702,0,2025-03-13 14:10:04.000,43,43,47,46,200,200,56,40,NULL,0,0,NULL,984.6644
6261703,0,2025-03-13 14:11:04.000,43,43,47,46,200,200,56,40,NULL,0,0,NULL,984.6644
6261704,0,2025-03-13 14:12:04.000,43,43,47,46,200,200,56,40,NULL,0,0,NULL,984.6644
6261705,0,2025-03-13 14:13:04.000,43,43,48,46,200,200,56,40,NULL,0,0,NULL,984.6644
6261706,0,2025-03-13 14:14:04.000,43,43,47,46,200,200,56,40,NULL,0,0,NULL,984.6644
6261707,0,2025-03-13 14:15:04.000,43,43,47,46,200,200,56,40,NULL,0,0,NULL,984.9537
6261708,0,2025-03-13 14:16:04.000,43,43,47,46,200,200,56,40,NULL,0,0,NULL,984.6644
6261709,0,2025-03-13 14:17:04.000,43,43,47,46,200,200,56,40,NULL,0,0,NULL,984.6644
6261710,0,2025-03-13 14:18:04.000,43,43,47,46,200,200,56,40,NULL,0,0,NULL,984.6644
6261711,0,2025-03-13 14:19:04.000,43,43,47,46,200,200,56,40,NULL,0,0,NULL,984.6644
6261712,0,2025-03-13 14:20:04.000,43,43,47,46,200,200,56,40,NULL,0,0,NULL,984.6644
6261713,0,2025-03-13 14:21:04.000,43,43,47,46,200,200,56,40,NULL,0,0,NULL,984.6644
6261714,0,2025-03-13 14:22:04.000,43,43,47,46,200,200,56,40,NULL,0,0,NULL,984.6644
6261715,0,2025-03-13 14:23:04.000,43,43,47,46,200,200,56,40,NULL,0,0,NULL,984.9537
6261716,0,2025-03-13 14:24:04.000,43,43,47,46,200,200,56,40,NULL,0,0,NULL,984.6644
6261717,0,2025-03-13 14:25:04.000,43,43,47,46,200,200,56,40,NULL,0,0,NULL,984.6644
6261718,0,2025-03-13 14:26:04.000,43,43,47,46,200,200,56,40,NULL,0,0,NULL,984.6644
6261719,0,2025-03-13 14:27:04.000,43,43,47,46,200,200,56,40,NULL,0,0,NULL,984.9537
6261720,0,2025-03-13 14:28:04.000,43,43,47,46,200,200,56,40,NULL,0,0,NULL,984.6644
6261721,0,2025-03-13 14:29:04.000,43,43,47,46,200,200,56,40,NULL,0,0,NULL,984.6644
6261722,0,2025-03-13 14:30:04.000,43,43,47,46,200,200,56,40,NULL,0,0,NULL,984.9537
6261723,0,2025-03-13 14:31:04.000,43,43,47,46,200,200,56,40,NULL,0,0,NULL,984.9537
6261724,0,2025-03-13 14:32:04.000,43,43,47,46,200,200,56,40,NULL,0,0,NULL,984.6644
6261725,0,2025-03-13 14:33:04.000,43,43,47,46,200,200,56,40,NULL,0,0,NULL,984.6644
6261726,0,2025-03-13 14:34:04.000,42,43,47,46,200,200,56,40,NULL,0,0,NULL,984.9537
6261727,0,2025-03-13 14:35:04.000,43,43,47,46,200,200,56,40,NULL,0,0,NULL,984.6644
6261728,0,2025-03-13 14:36:04.000,43,43,47,46,200,200,56,40,NULL,0,0,NULL,984.6644
6261729,0,2025-03-13 14:37:04.000,43,43,47,46,200,200,56,40,NULL,0,0,NULL,984.6644
6261730,0,2025-03-13 14:38:04.000,43,43,47,46,200,200,56,40,NULL,0,0,NULL,984.6644
6261731,0,2025-03-13 14:39:04.000,42,43,47,46,200,200,56,40,NULL,0,0,NULL,984.6644
6261732,0,2025-03-13 14:40:04.000,42,43,47,46,200,200,56,40,NULL,0,0,NULL,984.9537
6261733,0,2025-03-13 14:41:04.000,42,43,47,46,200,200,56,40,NULL,0,0,NULL,984.6644
6261734,0,2025-03-13 14:42:04.000,42,43,47,46,200,200,56,40,NULL,0,0,NULL,984.9537
6261735,0,2025-03-13 14:43:04.000,42,43,47,46,200,200,56,40,NULL,0,0,NULL,984.6644
6261736,0,2025-03-13 14:44:04.000,42,43,47,46,200,200,56,40,NULL,0,0,NULL,984.9537
6261737,0,2025-03-13 14:45:04.000,42,43,47,46,200,200,56,40,NULL,0,0,NULL,984.6644
6261738,0,2025-03-13 14:46:04.000,42,43,47,46,200,200,56,40,NULL,0,0,NULL,984.6644
6261739,0,2025-03-13 14:47:04.000,42,43,47,46,200,200,56,40,NULL,0,0,NULL,984.9537
6261740,0,2025-03-13 14:48:04.000,42,43,47,46,200,200,56,40,NULL,0,0,NULL,984.6644
6261741,0,2025-03-13 14:49:04.000,42,43,47,46,200,200,56,40,NULL,0,0,NULL,984.9537
6261742,0,2025-03-13 14:50:04.000,42,43,47,46,200,200,56,40,NULL,0,0,NULL,984.9537
6261743,0,2025-03-13 14:51:04.000,42,43,47,46,200,200,56,40,NULL,0,0,NULL,984.9537
6261744,0,2025-03-13 14:52:04.000,42,43,47,46,200,200,56,40,NULL,0,0,NULL,984.9537
6261745,0,2025-03-13 14:53:04.000,42,43,47,46,200,200,56,40,NULL,0,0,NULL,984.6644
6261746,0,2025-03-13 14:54:04.000,42,43,47,46,200,200,56,40,NULL,0,0,NULL,984.6644
6261747,0,2025-03-13 14:55:04.000,42,43,47,46,200,200,56,40,NULL,0,0,NULL,984.9537
6261748,0,2025-03-13 14:56:04.000,42,43,47,46,200,200,56,40,NULL,0,0,NULL,984.6644
6261749,0,2025-03-13 14:57:04.000,42,43,47,46,200,200,56,40,NULL,0,0,NULL,984.9537
6261750,0,2025-03-13 14:58:04.000,42,43,47,46,200,200,56,40,NULL,0,0,NULL,984.6644
6261751,0,2025-03-13 14:59:04.000,42,43,47,46,200,200,56,40,NULL,0,0,NULL,984.9537
6261752,0,2025-03-13 15:00:04.000,42,43,47,46,200,200,56,40,NULL,0,0,NULL,984.9537
6261753,0,2025-03-13 15:01:04.000,42,43,47,46,200,200,56,40,NULL,0,0,NULL,984.375
6261754,0,2025-03-13 15:02:04.000,42,43,47,46,200,200,56,40,NULL,0,0,NULL,984.6644
6261755,0,2025-03-13 15:03:04.000,42,43,47,46,200,200,55,40,NULL,0,0,NULL,984.6644
6261756,0,2025-03-13 15:04:04.000,42,43,47,46,200,200,56,40,NULL,0,0,NULL,984.9537
6261757,0,2025-03-13 15:05:04.000,42,43,47,46,200,200,56,40,NULL,0,0,NULL,984.9537
6261758,0,2025-03-13 15:06:04.000,42,43,47,46,200,200,55,40,NULL,0,0,NULL,984.6644
6261759,0,2025-03-13 15:07:04.000,42,43,47,46,200,200,55,40,NULL,0,0,NULL,984.6644
6261760,0,2025-03-13 15:08:04.000,42,43,47,46,200,200,56,40,NULL,0,0,NULL,984.9537
6261761,0,2025-03-13 15:09:04.000,42,43,47,46,200,200,55,40,NULL,0,0,NULL,984.9537
6261762,0,2025-03-13 15:10:04.000,42,43,47,46,200,200,55,40,NULL,0,0,NULL,984.6644
6261763,0,2025-03-13 15:11:04.000,42,43,47,46,200,200,55,40,NULL,0,0,NULL,984.6644
6261764,0,2025-03-13 15:12:04.000,42,43,47,46,200,200,55,40,NULL,0,0,NULL,984.6644
6261765,0,2025-03-13 15:13:04.000,42,43,47,46,200,200,55,39,NULL,0,0,NULL,984.6644
6261766,0,2025-03-13 15:14:04.000,42,43,47,46,200,200,55,40,NULL,0,0,NULL,984.9537
6261767,0,2025-03-13 15:15:04.000,42,43,47,46,200,200,55,40,NULL,0,0,NULL,984.6644
6261768,0,2025-03-13 15:16:04.000,42,43,47,46,200,200,55,40,NULL,0,0,NULL,984.9537
6261769,0,2025-03-13 15:17:04.000,42,43,47,46,200,200,55,40,NULL,0,0,NULL,984.6644
6261770,0,2025-03-13 15:18:04.000,42,43,47,46,200,200,55,40,NULL,0,0,NULL,984.9537
6261771,0,2025-03-13 15:19:04.000,42,43,47,46,200,200,55,39,NULL,0,0,NULL,984.6644
6261772,0,2025-03-13 15:20:04.000,42,43,47,46,200,200,55,39,NULL,0,0,NULL,984.9537
6261773,0,2025-03-13 15:21:04.000,42,43,47,46,200,200,55,39,NULL,0,0,NULL,984.9537
6261774,0,2025-03-13 15:22:04.000,42,43,47,46,200,200,55,39,NULL,0,0,NULL,984.6644
6261775,0,2025-03-13 15:23:04.000,42,43,47,46,200,200,55,40,NULL,0,0,NULL,984.6644
6261776,0,2025-03-13 15:24:04.000,42,43,47,46,200,200,55,40,NULL,0,0,NULL,984.9537
6261777,0,2025-03-13 15:25:04.000,42,43,47,46,200,200,55,40,NULL,0,0,NULL,984.6644
6261778,0,2025-03-13 15:26:04.000,42,43,47,46,200,200,55,39,NULL,0,0,NULL,984.9537
6261779,0,2025-03-13 15:27:04.000,42,43,47,46,200,200,55,39,NULL,0,0,NULL,984.9537
6261780,0,2025-03-13 15:28:04.000,42,43,47,46,200,200,55,39,NULL,0,0,NULL,984.6644
6261781,0,2025-03-13 15:29:04.000,42,43,47,46,200,200,55,39,NULL,0,0,NULL,984.6644
6261782,0,2025-03-13 15:30:04.000,42,43,47,46,200,200,55,39,NULL,0,0,NULL,984.375
6261783,0,2025-03-13 15:31:04.000,42,43,47,46,200,200,55,39,NULL,0,0,NULL,984.6644
6261784,0,2025-03-13 15:32:04.000,42,43,47,46,200,200,55,39,NULL,0,0,NULL,984.9537
6261785,0,2025-03-13 15:33:04.000,42,43,47,46,200,200,55,39,NULL,0,0,NULL,984.9537
6261786,0,2025-03-13 15:34:04.000,42,43,47,46,200,200,55,39,NULL,0,0,NULL,984.6644
6261787,0,2025-03-13 15:35:04.000,42,43,47,46,200,200,55,39,NULL,0,0,NULL,984.6644
6261788,0,2025-03-13 15:36:04.000,42,43,47,46,200,200,55,39,NULL,0,0,NULL,984.6644
6261789,0,2025-03-13 15:37:04.000,42,43,47,46,200,200,55,39,NULL,0,0,NULL,984.6644
6261790,0,2025-03-13 15:38:04.000,42,43,47,46,200,200,55,39,NULL,0,0,NULL,984.9537
6261791,0,2025-03-13 15:39:04.000,42,43,47,46,200,200,55,39,NULL,0,0,NULL,984.9537
6261792,0,2025-03-13 15:40:04.000,42,43,47,46,200,200,55,39,NULL,0,0,NULL,984.6644
6261793,0,2025-03-13 15:41:04.000,42,43,47,46,200,200,55,39,NULL,0,0,NULL,984.9537
6261794,0,2025-03-13 15:42:04.000,42,43,47,46,200,200,55,39,NULL,0,0,NULL,984.9537
6261795,0,2025-03-13 15:43:04.000,42,43,47,46,200,200,55,39,NULL,0,0,NULL,984.6644
6261796,0,2025-03-13 15:44:04.000,42,43,47,46,200,2765,55,39,NULL,0,0,NULL,984.6644
6261797,0,2025-03-13 15:45:04.000,42,43,47,45,200,200,55,39,NULL,0,0,NULL,984.9537
6261798,0,2025-03-13 15:46:04.000,42,43,47,45,200,200,55,39,NULL,0,0,NULL,984.9537
6261799,0,2025-03-13 15:47:04.000,42,43,47,45,200,200,55,39,NULL,0,0,NULL,984.9537
6261800,0,2025-03-13 15:48:04.000,42,43,47,45,200,200,55,39,NULL,0,0,NULL,984.6644
6261801,0,2025-03-13 15:49:04.000,42,43,47,45,200,200,55,39,NULL,0,0,NULL,984.6644
6261802,0,2025-03-13 15:50:04.000,42,43,47,46,200,200,55,39,NULL,0,0,NULL,984.9537
6261803,0,2025-03-13 15:51:04.000,42,43,47,45,200,200,55,39,NULL,0,0,NULL,984.9537
6261804,0,2025-03-13 15:52:04.000,42,43,47,45,200,200,55,39,NULL,0,0,NULL,984.9537
6261805,0,2025-03-13 15:53:04.000,42,43,47,45,200,200,55,39,NULL,0,0,NULL,984.6644
6261806,0,2025-03-13 15:54:04.000,42,43,46,45,200,200,55,39,NULL,0,0,NULL,984.9537
6261807,0,2025-03-13 15:55:04.000,42,42,47,45,200,200,55,39,NULL,0,0,NULL,984.9537
6261808,0,2025-03-13 15:56:04.000,42,43,46,45,200,200,55,39,NULL,0,0,NULL,984.6644
6261809,0,2025-03-13 15:57:04.000,42,43,46,45,200,200,55,39,NULL,0,0,NULL,984.9537
6261810,0,2025-03-13 15:58:04.000,42,43,46,45,200,200,55,39,NULL,0,0,NULL,984.6644
6261811,0,2025-03-13 15:59:04.000,42,43,46,45,200,200,55,39,NULL,0,0,NULL,984.6644
6261812,0,2025-03-13 16:00:04.000,42,43,46,45,200,200,55,39,NULL,0,0,NULL,984.9537
6261813,0,2025-03-13 16:01:04.000,42,43,46,45,200,200,55,39,NULL,0,0,NULL,984.6644
6261814,0,2025-03-13 16:02:04.000,42,42,46,45,200,200,55,39,NULL,0,0,NULL,984.6644
6261815,0,2025-03-13 16:03:04.000,42,42,46,45,200,200,55,39,NULL,0,0,NULL,984.9537
6261816,0,2025-03-13 16:04:04.000,42,42,46,45,200,200,55,39,NULL,0,0,NULL,984.6644
6261817,0,2025-03-13 16:05:04.000,42,42,46,45,200,200,55,39,NULL,0,0,NULL,984.6644
6261818,0,2025-03-13 16:06:04.000,42,42,46,45,200,200,55,39,NULL,0,0,NULL,984.6644
6261819,0,2025-03-13 16:07:04.000,42,42,46,45,200,200,55,39,NULL,0,0,NULL,984.6644
6261820,0,2025-03-13 16:08:04.000,42,42,46,45,200,200,55,39,NULL,0,0,NULL,984.6644
6261821,0,2025-03-13 16:09:04.000,42,43,46,45,200,200,55,39,NULL,0,0,NULL,984.6644
6261822,0,2025-03-13 16:10:04.000,42,42,46,45,200,200,55,39,NULL,0,0,NULL,984.9537
6261823,0,2025-03-13 16:11:04.000,42,42,46,45,200,200,55,39,NULL,0,0,NULL,984.6644
6261824,0,2025-03-13 16:12:04.000,42,42,46,45,200,200,55,39,NULL,0,0,NULL,984.6644
6261825,0,2025-03-13 16:13:04.000,42,42,46,45,200,200,55,39,NULL,0,0,NULL,984.9537
6261826,0,2025-03-13 16:14:04.000,42,42,46,45,200,200,55,39,NULL,0,0,NULL,984.9537
6261827,0,2025-03-13 16:15:04.000,42,42,46,45,200,200,54,39,NULL,0,0,NULL,984.6644
6261828,0,2025-03-13 16:16:04.000,42,42,46,45,200,200,54,39,NULL,0,0,NULL,984.9537
6261829,0,2025-03-13 16:17:04.000,42,42,46,45,200,200,55,39,NULL,0,0,NULL,984.6644
6261830,0,2025-03-13 16:18:04.000,42,42,46,45,200,200,55,39,NULL,0,0,NULL,984.9537
6261831,0,2025-03-13 16:19:04.000,42,42,46,45,200,200,54,39,NULL,0,0,NULL,984.9537
6261832,0,2025-03-13 16:20:04.000,42,42,46,45,200,200,54,39,NULL,0,0,NULL,984.6644
6261833,0,2025-03-13 16:21:04.000,42,42,46,45,200,200,54,39,NULL,0,0,NULL,984.6644
6261834,0,2025-03-13 16:22:04.000,42,42,46,45,200,200,54,39,NULL,0,0,NULL,984.6644
6261835,0,2025-03-13 16:23:04.000,42,42,46,45,200,200,54,39,NULL,0,0,NULL,984.6644
6261836,0,2025-03-13 16:24:04.000,42,42,46,45,200,200,54,39,NULL,0,0,NULL,984.6644
6261837,0,2025-03-13 16:25:04.000,42,42,46,45,200,200,54,39,NULL,0,0,NULL,984.6644
6261838,0,2025-03-13 16:26:04.000,42,42,46,45,200,200,54,39,NULL,0,0,NULL,984.6644
6261839,0,2025-03-13 16:27:04.000,42,42,46,45,200,200,54,39,NULL,0,0,NULL,984.9537
6261840,0,2025-03-13 16:28:04.000,42,42,46,45,200,200,54,39,NULL,0,0,NULL,984.6644
6261841,0,2025-03-13 16:29:04.000,42,42,46,45,200,200,54,39,NULL,0,0,NULL,984.6644
6261842,0,2025-03-13 16:30:04.000,42,42,46,45,200,200,54,39,NULL,0,0,NULL,984.6644
6261843,0,2025-03-13 16:31:04.000,42,42,46,45,200,200,54,39,NULL,0,0,NULL,984.6644
6261844,0,2025-03-13 16:32:04.000,42,42,46,45,200,200,54,39,NULL,0,0,NULL,984.6644
6261845,0,2025-03-13 16:33:04.000,42,42,46,45,200,200,54,39,NULL,0,0,NULL,984.6644
6261846,0,2025-03-13 16:34:04.000,41,42,46,45,200,200,54,39,NULL,0,0,NULL,984.6644
6261847,0,2025-03-13 16:35:04.000,41,42,46,45,200,200,54,39,NULL,0,0,NULL,984.6644
6261848,0,2025-03-13 16:36:04.000,41,42,46,45,200,200,54,39,NULL,0,0,NULL,984.6644
6261849,0,2025-03-13 16:37:04.000,41,42,46,45,200,200,54,39,NULL,0,0,NULL,984.9537
6261850,0,2025-03-13 16:38:04.000,41,42,46,45,200,200,54,39,NULL,0,0,NULL,984.6644
6261851,0,2025-03-13 16:39:04.000,41,42,46,45,200,200,54,39,NULL,0,0,NULL,984.6644
6261852,0,2025-03-13 16:40:04.000,41,42,46,45,200,200,54,39,NULL,0,0,NULL,984.6644
6261853,0,2025-03-13 16:41:04.000,42,42,46,45,200,200,54,39,NULL,0,0,NULL,984.6644
6261854,0,2025-03-13 16:42:04.000,42,42,46,45,200,200,54,39,NULL,0,0,NULL,984.6644
6261855,0,2025-03-13 16:43:04.000,41,42,46,45,200,200,54,39,NULL,0,0,NULL,984.6644
6261856,0,2025-03-13 16:44:04.000,41,42,46,45,200,200,54,39,NULL,0,0,NULL,984.6644
6261857,0,2025-03-13 16:45:04.000,41,42,46,45,200,200,54,39,NULL,0,0,NULL,984.6644
6261858,0,2025-03-13 16:46:04.000,41,42,46,45,200,200,54,39,NULL,0,0,NULL,984.6644
6261859,0,2025-03-13 16:47:04.000,41,42,46,45,200,200,54,39,NULL,0,0,NULL,984.6644
6261860,0,2025-03-13 16:48:04.000,41,42,46,45,200,200,54,39,NULL,0,0,NULL,984.6644
6261861,0,2025-03-13 16:49:04.000,41,42,46,45,200,200,54,39,NULL,0,0,NULL,984.6644
6261862,0,2025-03-13 16:50:04.000,41,42,46,45,200,200,54,39,NULL,0,0,NULL,984.6644
6261863,0,2025-03-13 16:51:04.000,41,42,46,45,200,200,54,39,NULL,0,0,NULL,984.6644
6261864,0,2025-03-13 16:52:04.000,41,42,46,45,200,200,54,39,NULL,0,0,NULL,984.6644
6261865,0,2025-03-13 16:53:04.000,41,42,46,45,200,200,54,39,NULL,0,0,NULL,984.6644
6261866,0,2025-03-13 16:54:04.000,41,42,46,45,200,200,54,39,NULL,0,0,NULL,984.6644
6261867,0,2025-03-13 16:55:04.000,41,42,46,45,200,200,54,39,NULL,0,0,NULL,984.6644
6261868,0,2025-03-13 16:56:04.000,41,42,46,45,200,200,54,39,NULL,0,0,NULL,984.6644
6261869,0,2025-03-13 16:57:04.000,41,42,46,45,200,200,54,39,NULL,0,0,NULL,984.6644
6261870,0,2025-03-13 16:58:04.000,41,42,46,45,200,200,54,39,NULL,0,0,NULL,984.6644
6261871,0,2025-03-13 16:59:04.000,41,42,46,45,200,200,54,39,NULL,0,0,NULL,984.6644
6261872,0,2025-03-13 17:00:04.000,41,42,46,45,200,200,54,39,NULL,0,0,NULL,984.6644
6261873,0,2025-03-13 17:01:04.000,41,42,46,45,200,200,54,39,NULL,0,0,NULL,984.6644
6261874,0,2025-03-13 17:02:04.000,41,42,46,45,200,200,54,39,NULL,0,0,NULL,984.6644
6261875,0,2025-03-13 17:03:04.000,41,42,46,45,200,200,54,39,NULL,0,0,NULL,984.6644
6261876,0,2025-03-13 17:04:04.000,41,42,46,45,200,200,54,39,NULL,0,0,NULL,984.6644
6261877,0,2025-03-13 17:05:04.000,41,42,46,45,200,200,54,39,NULL,0,0,NULL,984.6644
6261878,0,2025-03-13 17:06:04.000,41,42,46,45,200,200,54,39,NULL,0,0,NULL,984.6644
6261879,0,2025-03-13 17:07:04.000,41,42,46,45,200,200,54,39,NULL,0,0,NULL,984.6644
6261880,0,2025-03-13 17:08:04.000,41,42,46,45,200,200,54,39,NULL,0,0,NULL,984.6644
6261881,0,2025-03-13 17:09:04.000,41,42,46,45,200,200,54,39,NULL,0,0,NULL,984.6644
6261882,0,2025-03-13 17:10:04.000,41,42,46,45,200,200,54,39,NULL,0,0,NULL,984.6644
6261883,0,2025-03-13 17:11:04.000,41,42,46,45,200,200,54,39,NULL,0,0,NULL,984.6644
6261884,0,2025-03-13 17:12:04.000,41,42,46,45,200,200,54,39,NULL,0,0,NULL,984.6644
6261885,0,2025-03-13 17:13:04.000,41,42,46,45,200,200,54,39,NULL,0,0,NULL,984.6644
6261886,0,2025-03-13 17:14:04.000,41,42,46,45,200,200,54,39,NULL,0,0,NULL,984.6644
6261887,0,2025-03-13 17:15:04.000,41,42,46,45,200,200,54,39,NULL,0,0,NULL,984.6644
6261888,0,2025-03-13 17:16:04.000,41,42,46,45,200,200,54,39,NULL,0,0,NULL,984.6644
6261889,0,2025-03-13 17:17:04.000,41,42,46,45,200,200,54,39,NULL,0,0,NULL,984.6644
6261890,0,2025-03-13 17:18:04.000,41,42,46,45,200,200,54,39,NULL,0,0,NULL,984.6644
6261891,0,2025-03-13 17:19:04.000,41,42,46,45,200,200,54,39,NULL,0,0,NULL,984.6644
6261892,0,2025-03-13 17:20:04.000,41,42,46,45,200,200,54,39,NULL,0,0,NULL,984.6644
6261893,0,2025-03-13 17:21:04.000,41,42,46,45,200,200,54,39,NULL,0,0,NULL,984.6644
6261894,0,2025-03-13 17:22:04.000,41,42,46,45,200,200,54,39,NULL,0,0,NULL,984.6644
6261895,0,2025-03-13 17:23:04.000,41,42,46,45,200,200,54,39,NULL,0,0,NULL,984.6644
6261896,0,2025-03-13 17:24:04.000,41,42,46,45,200,200,54,39,NULL,0,0,NULL,984.6644
6261897,0,2025-03-13 17:25:04.000,41,42,46,45,200,200,54,39,NULL,0,0,NULL,984.6644
6261898,0,2025-03-13 17:26:04.000,41,42,46,45,200,200,54,39,NULL,0,0,NULL,984.6644
6261899,0,2025-03-13 17:27:04.000,41,42,46,45,200,200,54,39,NULL,0,0,NULL,984.6644
6261900,0,2025-03-13 17:28:04.000,41,42,46,45,200,200,54,39,NULL,0,0,NULL,984.6644
6261901,0,2025-03-13 17:29:04.000,41,42,46,44,200,200,54,39,NULL,0,0,NULL,984.6644
